STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 19:53,FM-15,CLR:00,10.00,,69,20.6,59,15.2,38,3.3,32,0,000,,25.06,6,,29.74,0.00,29.84,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 20:53,FM-15,CLR:00,10.00,,59,15.0,51,10.7,42,5.6,54,0,000,,25.07,,,29.75,0.00,29.85,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 21:53,FM-15,CLR:00,10.00,,58,14.4,50,10.2,41,5.0,53,5,050,,25.06,,,29.73,0.00,29.84,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 22:53,FM-15,CLR:00,10.00,,52,11.1,46,7.9,40,4.4,64,6,340,,25.06,8,,29.73,0.00,29.83,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 23:53,FM-15,CLR:00,10.00,,50s,10.0s,45,7.2,40,4.4,68,6,340,,25.06,,,29.72,0.00,29.84,87,42,64,-4.5,,,,1,0,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-08 23:59,SOD,,,,,,,,,,,,,,,,,,,,87,42,64,-4.5,,,,1,0,0527,1939,,0.00,,,25.12,,6.8,28,200,22,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 00:53,FM-15,CLR:00,10.00,,54,12.2,47,8.5,40,4.4,59,0,000,,25.07,,,29.72,0.00,29.85,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 01:53,FM-15,CLR:00,10.00,,60,15.6,51,10.7,37,2.8,42,14,210,,25.06,0,,29.70,0.00,29.84,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 02:53,FM-15,CLR:00,10.00,,59,15.0,51,10.4,40,4.4,49,10,200,,25.07,,,29.70,0.00,29.85,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 03:53,FM-15,CLR:00,10.00,,54,12.2,47,8.5,40,4.4,59,9,220,,25.08,,,29.72,0.00,29.86,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 04:53,FM-15,CLR:00,10.00,,58,14.4,50,9.9,38,3.3,48,15,200,,25.09,3,,29.73,0.00,29.87,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 05:53,FM-15,CLR:00,10.00,,50,10.0,45,7.0,39,3.9,66,8,220,,25.12,,,29.77,0.00,29.90,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 06:53,FM-15,CLR:00,10.00,,60,15.6,51,10.7,37,2.8,42,16,200,,25.13,,,29.78,0.00,29.92,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 07:53,FM-15,CLR:00,10.00,,61,16.1,52,11.2,39,3.9,44,21,210,,25.14,,,29.82,0.00,29.93,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 08:53,FM-15,CLR:00,10.00,,63,17.2,54,12.2,40,4.4,43,23,190,,25.16,,,29.86,0.00,29.95,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 09:53,FM-15,CLR:00,10.00,,65,18.3,56,13.1,41,5.0,42,20,210,,25.16,,,29.86,0.00,29.95,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 10:53,FM-15,CLR:00,10.00,,69,20.6,59,15.1,42,5.6,38,17,220,,25.17,1,,29.87,0.00,29.96,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 11:53,FM-15,CLR:00,10.00,,72,22.2,62,16.6,42,5.6,34,14,200,23,25.16,,,29.86,0.00,29.95,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 12:53,FM-15,CLR:00,10.00,,76,24.4,66,19.0,41,5.0,29,16,210,22,25.15,,,29.83,0.00,29.94,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 13:53,FM-15,CLR:00,10.00,,79,26.1,70,21.1,40,4.4,25,17,220,28,25.14,8,,29.79,0.00,29.93,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 14:53,FM-15,CLR:00,10.00,,80,26.7,72,22.4,37,2.8,21,17,220,,25.12,,,29.78,0.00,29.91,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 15:53,FM-15,CLR:00,10.00,,80,26.7,74,23.1,34,1.1,19,20,220,23,25.12,,,29.79,0.00,29.90,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 16:53,FM-15,CLR:00,10.00,,79,26.1,74,23.1,31,-0.6,17,15,250,23,25.12,6,,29.77,0.00,29.90,,,,,,,,,,0527,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 17:53,FM-15,CLR:00,10.00,,78,25.6,72,22.1,32,0.0,19,18,220,,25.12,,,29.80,0.00,29.90,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 18:53,FM-15,CLR:00,10.00,,75,23.9,67,19.5,34,1.1,22,14,230,,25.13,,,29.79,0.00,29.92,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 19:53,FM-15,CLR:00,10.00,,70,21.1,61,16.2,34,1.1,27,13,220,,25.14,3,,29.82,0.00,29.93,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 20:53,FM-15,CLR:00,10.00,,67,19.4,57,14.1,38,3.3,35,13,190,,25.17,,,29.85,0.00,29.96,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 21:53,FM-15,CLR:00,10.00,,64,17.8,55,12.6,39,3.9,40,11,190,,25.18,,,29.86,0.00,29.97,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 22:53,FM-15,CLR:00,10.00,,63,17.2,54,12.1,39,3.9,41,16,190,23,25.18,1,,29.86,0.00,29.97,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 23:53,FM-15,CLR:00,10.00,,62,16.7,53,11.6,36,2.2,38,17,200,,25.19,,,29.87,0.00,29.99,82,49,66,-2.4,,,,0,1,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-09 23:59,SOD,,,,,,,,,,,,,,,,,,,,82,49,66,-2.4,,,,0,1,0528,1938,,0.00,,,25.14,,14.8,30,200,24,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 00:53,FM-15,CLR:00,10.00,,60,15.6,51,10.7,36,2.2,41,16,210,,25.21,,,29.89,0.00,30.01,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 01:53,FM-15,CLR:00,10.00,,56,13.3,48,9.1,38,3.3,51,16,210,,25.22,1,,29.90,0.00,30.02,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 02:53,FM-15,CLR:00,10.00,,55,12.8,48,8.8,39,3.9,55,14,200,,25.23,,,29.91,0.00,30.03,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 03:53,FM-15,CLR:00,10.00,,51,10.6,45,7.4,39,3.9,64,10,220,,25.23,,,29.92,0.00,30.03,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 04:53,FM-15,CLR:00,10.00,,48,8.9,43,6.0,37,2.8,66,10,220,,25.25,2,,29.95,0.00,30.05,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 05:53,FM-15,FEW:02 100,10.00,,47,8.3,42,5.5,36,2.2,66,11,240,,25.27,,,29.98,0.00,30.07,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 06:53,FM-15,FEW:02 110,10.00,,52,11.1,45,7.3,36,2.2,55,10,200,,25.27,,,29.99,0.00,30.08,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 07:53,FM-15,CLR:00,10.00,,56,13.3,48,9.1,38,3.3,51,11,200,,25.29,1,,30.00,0.00,30.10,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 08:53,FM-15,CLR:00,10.00,,60,15.6,51,10.7,37,2.8,42,14,210,,25.29,,,30.00,0.00,30.10,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 09:53,FM-15,CLR:00,10.00,,65,18.3,56,13.3,33,0.6,31,14,200,22,25.30,,,30.01,0.00,30.11,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 10:53,FM-15,CLR:00,10.00,,68,20.0,59,15.0,34,1.1,28,14,230,24,25.30,1,,30.00,0.00,30.11,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 11:53,FM-15,CLR:00,10.00,,70,21.1,61,16.2,34,1.1,27,17,200,21,25.29,,,29.99,0.00,30.10,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 12:53,FM-15,CLR:00,10.00,,73,22.8,65,18.1,34,1.1,24,11,210,,25.28,,,29.97,0.00,30.09,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 13:53,FM-15,CLR:00,10.00,,75,23.9,67,19.5,34,1.1,22,7,160,16,25.27,8,,29.96,0.00,30.07,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 14:53,FM-15,CLR:00,10.00,,76,24.4,68,20.2,34,1.1,22,8,180,22,25.26,,,29.95,0.00,30.06,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 15:53,FM-15,CLR:00,10.00,,79,26.1,72,22.4,34,1.1,20,15,210,,25.24,,,29.94,0.00,30.04,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 16:53,FM-15,CLR:00,10.00,,78,25.6,71,21.6,34,1.1,20,14,230,,25.24,6,,29.94,0.00,30.04,,,,,,,,,,0528,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 17:53,FM-15,CLR:00,10.00,,77,25.0,70,20.9,34,1.1,21,11,200,,25.23,,,29.94,0.00,30.03,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 18:53,FM-15,CLR:00,10.00,,75,23.9,67,19.3,35,1.7,23,10,180,,25.22,,,29.92,0.00,30.02,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 19:53,FM-15,CLR:00,10.00,,72,22.2,62,16.9,38,3.3,29,7,180,,25.23,5,,29.93,0.00,30.03,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 20:53,FM-15,CLR:00,10.00,,69,20.6,60,15.4,36,2.2,30,9,170,,25.26,,,29.96,0.00,30.06,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 21:53,FM-15,CLR:00,10.00,,68,20.0,59,14.8,36,2.2,31,9,180,,25.26,,,29.95,0.00,30.06,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 22:53,FM-15,FEW:02 110,10.00,,67,19.4,58,14.2,36,2.2,32,8,160,,25.25,0,,29.93,0.00,30.05,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 23:53,FM-15,CLR:00,10.00,,59,15.0,51,10.3,38,3.3,46,9,210,,25.27,,,29.97,0.00,30.07,79,45,62,-6.2,,,,3,0,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-10 23:59,SOD,,,,,,,,,,,,,,,,,,,,79,45,62,-6.2,,,,3,0,0530,1936,,0.00,,,25.26,,11.6,28,210,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-11 00:53,FM-15,CLR:00,10.00,,60,15.6,51,10.7,38,3.3,44,11,210,,25.27,,,29.96,0.00,30.08,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-11 01:53,FM-15,CLR:00,10.00,,60,15.6,51,10.8,39,3.9,46,10,160,,25.29,1,,29.98,0.00,30.10,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-11 02:53,FM-15,FEW:02 55 SCT:04 75 SCT:04 110,10.00,,63,17.2,54,12.1,37,2.8,38,9,190,,25.30,,,29.98,T,30.11,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-11 03:53,FM-15,BKN:07 110,10.00,,58,14.4,50,10.0,39,3.9,50,7,230,,25.31,,,30.00,0.00,30.12,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-11 04:53,FM-15,FEW:02 100,10.00,,57,13.9,49,9.6,39,3.9,51,9,260,,25.31,1,,30.01,0.00,30.12,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-11 05:53,FM-15,SCT:04 100,10.00,,58,14.4,50,10.0,39,3.9,50,8,170,,25.33,,,30.03,0.00,30.15,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-11 06:53,FM-15,SCT:04 100,10.00,,58,14.4,50,10.0,39,3.9,50,9,200,,25.35,,,30.06,0.00,30.17,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-08-11 07:53,FM-15,CLR:00,10.00,,62,16.7,53,11.7,38,3.3,41,10,200,,25.36,1,,30.06,0.00,30.18,,,,,,,,,,0530,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
